Symbol,Date,Close,High,Low,Open,Volume
GOOG,2018-01-01,1046.4,1046.4,1046.4,1046.4,0
GOOG,2018-01-02,1065.0,1066.94,1045.23,1048.34,1237564
GOOG,2018-01-03,1082.48,1086.29,1063.21,1064.31,1430170
GOOG,2018-01-04,1086.4,1093.5699,1084.0017,1088.0,1004605
GOOG,2018-01-05,1102.23,1104.25,1092.0,1094.0,1279123
GOOG,2018-01-08,1106.94,1111.27,1101.62,1102.23,1047603
GOOG,2018-01-09,1106.26,1110.57,1101.2307,1109.4,902541
GOOG,2018-01-10,1102.61,1104.6,1096.11,1097.1,1042793
GOOG,2018-01-11,1105.52,1106.525,1099.59,1106.3,978292
GOOG,2018-01-12,1122.26,1124.29,1101.15,1102.41,1720533
GOOG,2018-01-15,1122.26,1122.26,1122.26,1122.26,0
GOOG,2018-01-16,1121.76,1139.91,1117.8316,1132.51,1575261
GOOG,2018-01-17,1131.98,1132.6,1117.01,1126.22,1202639
GOOG,2018-01-18,1129.79,1132.51,1117.5,1131.41,1198234
GOOG,2018-01-19,1137.51,1137.86,1128.3,1131.83,1778229
GOOG,2018-01-22,1155.81,1159.88,1135.1101,1137.49,1617975
GOOG,2018-01-23,1169.97,1171.6266,1158.75,1159.85,1333056
GOOG,2018-01-24,1164.24,1179.86,1161.05,1177.33,1416625
GOOG,2018-01-25,1170.37,1175.94,1162.76,1172.53,1480540
GOOG,2018-01-26,1175.84,1175.84,1158.11,1175.08,2018755
GOOG,2018-01-29,1175.58,1186.89,1171.98,1176.48,1378913
GOOG,2018-01-30,1163.69,1176.52,1163.52,1167.83,1556346
GOOG,2018-01-31,1169.94,1173.0,1159.13,1170.57,1538688
GOOG,2018-02-01,1167.7,1174.0,1157.52,1162.61,2412114
GOOG,2018-02-02,1111.9,1123.07,1107.2779,1122.0,4857943
GOOG,2018-02-05,1055.8,1110.0,1052.03,1090.6,3798301
GOOG,2018-02-06,1080.6,1081.71,1023.1367,1027.18,3447956
GOOG,2018-02-07,1048.58,1081.78,1048.26,1081.54,2369232
GOOG,2018-02-08,1001.52,1058.62,1000.66,1055.41,2859136
GOOG,2018-02-09,1037.78,1043.97,992.56,1017.25,3505862
GOOG,2018-02-12,1051.94,1061.5,1040.928,1048.0,2057718
GOOG,2018-02-13,1052.1,1058.37,1044.0872,1045.0,1265054
GOOG,2018-02-14,1069.7,1071.72,1046.75,1048.95,1555787
GOOG,2018-02-15,1089.52,1091.4794,1064.34,1079.07,1843442
GOOG,2018-02-16,1094.8,1104.67,1088.3134,1088.41,1681612
GOOG,2018-02-19,1094.8,1094.8,1094.8,1094.8,0
GOOG,2018-02-20,1102.46,1113.95,1088.52,1090.57,1423145
GOOG,2018-02-21,1111.34,1133.97,1106.33,1106.47,1512910
GOOG,2018-02-22,1106.63,1122.82,1102.59,1116.19,1317166
GOOG,2018-02-23,1126.79,1127.28,1104.7135,1112.64,1260968
GOOG,2018-02-26,1143.75,1143.96,1126.695,1127.8,1559079
GOOG,2018-02-27,1118.29,1144.04,1118.0,1141.24,1774080
GOOG,2018-02-28,1104.73,1127.53,1103.24,1123.03,1882600
GOOG,2018-03-01,1069.52,1110.12,1067.001,1107.87,2515910
GOOG,2018-03-02,1078.92,1081.9986,1048.115,1053.08,2271551
GOOG,2018-03-05,1090.93,1097.1,1069.0001,1075.14,1202174
GOOG,2018-03-06,1095.06,1101.85,1089.775,1099.22,1532783
GOOG,2018-03-07,1109.64,1112.22,1085.4823,1089.19,1292537
GOOG,2018-03-08,1126.0,1127.6,1112.8,1115.32,1355125
GOOG,2018-03-09,1160.04,1160.8,1132.4606,1136.0,2128038
GOOG,2018-03-12,1164.5,1177.05,1157.42,1163.85,2172272
GOOG,2018-03-13,1138.17,1176.76,1133.33,1170.0,1907171
GOOG,2018-03-14,1149.49,1158.59,1141.44,1145.21,1291415
GOOG,2018-03-15,1149.58,1161.08,1134.54,1149.96,1472226
GOOG,2018-03-16,1135.73,1155.88,1131.96,1154.14,3091954
GOOG,2018-03-19,1099.82,1121.99,1089.01,1120.01,2805937
GOOG,2018-03-20,1097.71,1105.2,1083.46,1099.0,1831896
GOOG,2018-03-21,1090.88,1106.2999,1085.15,1092.74,1878873
GOOG,2018-03-22,1049.08,1082.9,1045.91,1081.88,2666964
GOOG,2018-03-23,1021.57,1063.36,1021.22,1047.03,2156672
GOOG,2018-03-26,1053.21,1055.63,1008.4,1046.0,2665131
GOOG,2018-03-27,1005.1,1064.8393,996.92,1063.0,3095315
GOOG,2018-03-28,1004.56,1024.23,980.64,998.0,3369275
GOOG,2018-03-29,1031.79,1043.0,1002.9,1011.63,2726830
GOOG,2018-03-30,1031.79,1031.79,1031.79,1031.79,0
GOOG,2018-04-02,1006.47,1034.8,990.37,1022.82,2680400
GOOG,2018-04-03,1013.41,1020.99,994.07,1013.91,2275076
GOOG,2018-04-04,1025.14,1028.7175,993.0,993.41,2484651
GOOG,2018-04-05,1027.81,1042.79,1020.1311,1041.33,1363049
GOOG,2018-04-06,1007.04,1031.42,1003.03,1020.0,1746430
GOOG,2018-04-09,1015.45,1039.6,1014.08,1016.8,1751559
GOOG,2018-04-10,1031.64,1036.28,1011.34,1026.44,2029648
